,key,week_id,year,quarter,month,week_num,day_of_week,date,date_id
3032,2024_17_2,2024_17,2024,Q2,May,17,Monday,2024-05-27,2024_05_27
3033,2024_17_3,2024_17,2024,Q2,May,17,Tuesday,2024-05-28,2024_05_28
3034,2024_17_4,2024_17,2024,Q2,May,17,Wednesday,2024-05-29,2024_05_29
3035,2024_17_5,2024_17,2024,Q2,May,17,Thursday,2024-05-30,2024_05_30
3036,2024_17_6,2024_17,2024,Q2,May,17,Friday,2024-05-31,2024_05_31
3037,2024_17_7,2024_17,2024,Q2,May,17,Saturday,2024-06-01,2024_06_01
3038,2024_18_1,2024_18,2024,Q2,June,18,Sunday,2024-06-02,2024_06_02
3039,2024_18_2,2024_18,2024,Q2,June,18,Monday,2024-06-03,2024_06_03
3040,2024_18_3,2024_18,2024,Q2,June,18,Tuesday,2024-06-04,2024_06_04
3041,2024_18_4,2024_18,2024,Q2,June,18,Wednesday,2024-06-05,2024_06_05
3042,2024_18_5,2024_18,2024,Q2,June,18,Thursday,2024-06-06,2024_06_06
3043,2024_18_6,2024_18,2024,Q2,June,18,Friday,2024-06-07,2024_06_07
3044,2024_18_7,2024_18,2024,Q2,June,18,Saturday,2024-06-08,2024_06_08
3045,2024_19_1,2024_19,2024,Q2,June,19,Sunday,2024-06-09,2024_06_09
3046,2024_19_2,2024_19,2024,Q2,June,19,Monday,2024-06-10,2024_06_10
3047,2024_19_3,2024_19,2024,Q2,June,19,Tuesday,2024-06-11,2024_06_11
3048,2024_19_4,2024_19,2024,Q2,June,19,Wednesday,2024-06-12,2024_06_12
3049,2024_19_5,2024_19,2024,Q2,June,19,Thursday,2024-06-13,2024_06_13
3050,2024_19_6,2024_19,2024,Q2,June,19,Friday,2024-06-14,2024_06_14
3051,2024_19_7,2024_19,2024,Q2,June,19,Saturday,2024-06-15,2024_06_15
3052,2024_20_1,2024_20,2024,Q2,June,20,Sunday,2024-06-16,2024_06_16
3053,2024_20_2,2024_20,2024,Q2,June,20,Monday,2024-06-17,2024_06_17
3054,2024_20_3,2024_20,2024,Q2,June,20,Tuesday,2024-06-18,2024_06_18
3055,2024_20_4,2024_20,2024,Q2,June,20,Wednesday,2024-06-19,2024_06_19
3056,2024_20_5,2024_20,2024,Q2,June,20,Thursday,2024-06-20,2024_06_20
3057,2024_20_6,2024_20,2024,Q2,June,20,Friday,2024-06-21,2024_06_21
3058,2024_20_7,2024_20,2024,Q2,June,20,Saturday,2024-06-22,2024_06_22
3059,2024_21_1,2024_21,2024,Q2,June,21,Sunday,2024-06-23,2024_06_23
3060,2024_21_2,2024_21,2024,Q2,June,21,Monday,2024-06-24,2024_06_24
3061,2024_21_3,2024_21,2024,Q2,June,21,Tuesday,2024-06-25,2024_06_25
3062,2024_21_4,2024_21,2024,Q2,June,21,Wednesday,2024-06-26,2024_06_26
3063,2024_21_5,2024_21,2024,Q2,June,21,Thursday,2024-06-27,2024_06_27
3064,2024_21_6,2024_21,2024,Q2,June,21,Friday,2024-06-28,2024_06_28
3065,2024_21_7,2024_21,2024,Q2,June,21,Saturday,2024-06-29,2024_06_29
3066,2024_22_1,2024_22,2024,Q2,June,22,Sunday,2024-06-30,2024_06_30
3067,2024_22_2,2024_22,2024,Q2,June,22,Monday,2024-07-01,2024_07_01
3068,2024_22_3,2024_22,2024,Q2,June,22,Tuesday,2024-07-02,2024_07_02
3069,2024_22_4,2024_22,2024,Q2,June,22,Wednesday,2024-07-03,2024_07_03
3070,2024_22_5,2024_22,2024,Q2,June,22,Thursday,2024-07-04,2024_07_04
3071,2024_22_6,2024_22,2024,Q2,June,22,Friday,2024-07-05,2024_07_05
3072,2024_22_7,2024_22,2024,Q2,June,22,Saturday,2024-07-06,2024_07_06
3073,2024_23_1,2024_23,2024,Q2,July,23,Sunday,2024-07-07,2024_07_07
3074,2024_23_2,2024_23,2024,Q2,July,23,Monday,2024-07-08,2024_07_08
3075,2024_23_3,2024_23,2024,Q2,July,23,Tuesday,2024-07-09,2024_07_09
3076,2024_23_4,2024_23,2024,Q2,July,23,Wednesday,2024-07-10,2024_07_10
3077,2024_23_5,2024_23,2024,Q2,July,23,Thursday,2024-07-11,2024_07_11
3078,2024_23_6,2024_23,2024,Q2,July,23,Friday,2024-07-12,2024_07_12
3079,2024_23_7,2024_23,2024,Q2,July,23,Saturday,2024-07-13,2024_07_13
3080,2024_24_1,2024_24,2024,Q2,July,24,Sunday,2024-07-14,2024_07_14
3081,2024_24_2,2024_24,2024,Q2,July,24,Monday,2024-07-15,2024_07_15
3082,2024_24_3,2024_24,2024,Q2,July,24,Tuesday,2024-07-16,2024_07_16
3083,2024_24_4,2024_24,2024,Q2,July,24,Wednesday,2024-07-17,2024_07_17
3084,2024_24_5,2024_24,2024,Q2,July,24,Thursday,2024-07-18,2024_07_18
3085,2024_24_6,2024_24,2024,Q2,July,24,Friday,2024-07-19,2024_07_19
3086,2024_24_7,2024_24,2024,Q2,July,24,Saturday,2024-07-20,2024_07_20
3087,2024_25_1,2024_25,2024,Q2,July,25,Sunday,2024-07-21,2024_07_21
3088,2024_25_2,2024_25,2024,Q2,July,25,Monday,2024-07-22,2024_07_22
3089,2024_25_3,2024_25,2024,Q2,July,25,Tuesday,2024-07-23,2024_07_23
3090,2024_25_4,2024_25,2024,Q2,July,25,Wednesday,2024-07-24,2024_07_24
3091,2024_25_5,2024_25,2024,Q2,July,25,Thursday,2024-07-25,2024_07_25
3092,2024_25_6,2024_25,2024,Q2,July,25,Friday,2024-07-26,2024_07_26
3093,2024_25_7,2024_25,2024,Q2,July,25,Saturday,2024-07-27,2024_07_27
3094,2024_26_1,2024_26,2024,Q2,July,26,Sunday,2024-07-28,2024_07_28
3095,2024_26_2,2024_26,2024,Q2,July,26,Monday,2024-07-29,2024_07_29
3096,2024_26_3,2024_26,2024,Q2,July,26,Tuesday,2024-07-30,2024_07_30
3097,2024_26_4,2024_26,2024,Q2,July,26,Wednesday,2024-07-31,2024_07_31
3098,2024_26_5,2024_26,2024,Q2,July,26,Thursday,2024-08-01,2024_08_01
3099,2024_26_6,2024_26,2024,Q2,July,26,Friday,2024-08-02,2024_08_02
3100,2024_26_7,2024_26,2024,Q2,July,26,Saturday,2024-08-03,2024_08_03
3101,2024_27_1,2024_27,2024,Q3,August,27,Sunday,2024-08-04,2024_08_04
3102,2024_27_2,2024_27,2024,Q3,August,27,Monday,2024-08-05,2024_08_05
3103,2024_27_3,2024_27,2024,Q3,August,27,Tuesday,2024-08-06,2024_08_06
3104,2024_27_4,2024_27,2024,Q3,August,27,Wednesday,2024-08-07,2024_08_07
3105,2024_27_5,2024_27,2024,Q3,August,27,Thursday,2024-08-08,2024_08_08
3106,2024_27_6,2024_27,2024,Q3,August,27,Friday,2024-08-09,2024_08_09
3107,2024_27_7,2024_27,2024,Q3,August,27,Saturday,2024-08-10,2024_08_10
3108,2024_28_1,2024_28,2024,Q3,August,28,Sunday,2024-08-11,2024_08_11
3109,2024_28_2,2024_28,2024,Q3,August,28,Monday,2024-08-12,2024_08_12
3110,2024_28_3,2024_28,2024,Q3,August,28,Tuesday,2024-08-13,2024_08_13
3111,2024_28_4,2024_28,2024,Q3,August,28,Wednesday,2024-08-14,2024_08_14
3112,2024_28_5,2024_28,2024,Q3,August,28,Thursday,2024-08-15,2024_08_15
3113,2024_28_6,2024_28,2024,Q3,August,28,Friday,2024-08-16,2024_08_16
3114,2024_28_7,2024_28,2024,Q3,August,28,Saturday,2024-08-17,2024_08_17
3115,2024_29_1,2024_29,2024,Q3,August,29,Sunday,2024-08-18,2024_08_18
3116,2024_29_2,2024_29,2024,Q3,August,29,Monday,2024-08-19,2024_08_19
3117,2024_29_3,2024_29,2024,Q3,August,29,Tuesday,2024-08-20,2024_08_20
3118,2024_29_4,2024_29,2024,Q3,August,29,Wednesday,2024-08-21,2024_08_21
3119,2024_29_5,2024_29,2024,Q3,August,29,Thursday,2024-08-22,2024_08_22
3120,2024_29_6,2024_29,2024,Q3,August,29,Friday,2024-08-23,2024_08_23
3121,2024_29_7,2024_29,2024,Q3,August,29,Saturday,2024-08-24,2024_08_24
3122,2024_30_1,2024_30,2024,Q3,August,30,Sunday,2024-08-25,2024_08_25
3123,2024_30_2,2024_30,2024,Q3,August,30,Monday,2024-08-26,2024_08_26
3124,2024_30_3,2024_30,2024,Q3,August,30,Tuesday,2024-08-27,2024_08_27
3125,2024_30_4,2024_30,2024,Q3,August,30,Wednesday,2024-08-28,2024_08_28
3126,2024_30_5,2024_30,2024,Q3,August,30,Thursday,2024-08-29,2024_08_29
3127,2024_30_6,2024_30,2024,Q3,August,30,Friday,2024-08-30,2024_08_30
3128,2024_30_7,2024_30,2024,Q3,August,30,Saturday,2024-08-31,2024_08_31
3129,2024_31_1,2024_31,2024,Q3,September,31,Sunday,2024-09-01,2024_09_01
3130,2024_31_2,2024_31,2024,Q3,September,31,Monday,2024-09-02,2024_09_02
3131,2024_31_3,2024_31,2024,Q3,September,31,Tuesday,2024-09-03,2024_09_03
3132,2024_31_4,2024_31,2024,Q3,September,31,Wednesday,2024-09-04,2024_09_04
3133,2024_31_5,2024_31,2024,Q3,September,31,Thursday,2024-09-05,2024_09_05
3134,2024_31_6,2024_31,2024,Q3,September,31,Friday,2024-09-06,2024_09_06
3135,2024_31_7,2024_31,2024,Q3,September,31,Saturday,2024-09-07,2024_09_07
3136,2024_32_1,2024_32,2024,Q3,September,32,Sunday,2024-09-08,2024_09_08
3137,2024_32_2,2024_32,2024,Q3,September,32,Monday,2024-09-09,2024_09_09
3138,2024_32_3,2024_32,2024,Q3,September,32,Tuesday,2024-09-10,2024_09_10
3139,2024_32_4,2024_32,2024,Q3,September,32,Wednesday,2024-09-11,2024_09_11
3140,2024_32_5,2024_32,2024,Q3,September,32,Thursday,2024-09-12,2024_09_12
3141,2024_32_6,2024_32,2024,Q3,September,32,Friday,2024-09-13,2024_09_13
3142,2024_32_7,2024_32,2024,Q3,September,32,Saturday,2024-09-14,2024_09_14
3143,2024_33_1,2024_33,2024,Q3,September,33,Sunday,2024-09-15,2024_09_15
3144,2024_33_2,2024_33,2024,Q3,September,33,Monday,2024-09-16,2024_09_16
3145,2024_33_3,2024_33,2024,Q3,September,33,Tuesday,2024-09-17,2024_09_17
3146,2024_33_4,2024_33,2024,Q3,September,33,Wednesday,2024-09-18,2024_09_18
3147,2024_33_5,2024_33,2024,Q3,September,33,Thursday,2024-09-19,2024_09_19
3148,2024_33_6,2024_33,2024,Q3,September,33,Friday,2024-09-20,2024_09_20
3149,2024_33_7,2024_33,2024,Q3,September,33,Saturday,2024-09-21,2024_09_21
3150,2024_34_1,2024_34,2024,Q3,September,34,Sunday,2024-09-22,2024_09_22
3151,2024_34_2,2024_34,2024,Q3,September,34,Monday,2024-09-23,2024_09_23
3152,2024_34_3,2024_34,2024,Q3,September,34,Tuesday,2024-09-24,2024_09_24
3153,2024_34_4,2024_34,2024,Q3,September,34,Wednesday,2024-09-25,2024_09_25
3154,2024_34_5,2024_34,2024,Q3,September,34,Thursday,2024-09-26,2024_09_26
3155,2024_34_6,2024_34,2024,Q3,September,34,Friday,2024-09-27,2024_09_27
3156,2024_34_7,2024_34,2024,Q3,September,34,Saturday,2024-09-28,2024_09_28
3157,2024_35_1,2024_35,2024,Q3,September,35,Sunday,2024-09-29,2024_09_29
3158,2024_35_2,2024_35,2024,Q3,September,35,Monday,2024-09-30,2024_09_30
3159,2024_35_3,2024_35,2024,Q3,September,35,Tuesday,2024-10-01,2024_10_01
3160,2024_35_4,2024_35,2024,Q3,September,35,Wednesday,2024-10-02,2024_10_02
3161,2024_35_5,2024_35,2024,Q3,September,35,Thursday,2024-10-03,2024_10_03
3162,2024_35_6,2024_35,2024,Q3,September,35,Friday,2024-10-04,2024_10_04
3163,2024_35_7,2024_35,2024,Q3,September,35,Saturday,2024-10-05,2024_10_05
3164,2024_36_1,2024_36,2024,Q3,October,36,Sunday,2024-10-06,2024_10_06
3165,2024_36_2,2024_36,2024,Q3,October,36,Monday,2024-10-07,2024_10_07
3166,2024_36_3,2024_36,2024,Q3,October,36,Tuesday,2024-10-08,2024_10_08
3167,2024_36_4,2024_36,2024,Q3,October,36,Wednesday,2024-10-09,2024_10_09
3168,2024_36_5,2024_36,2024,Q3,October,36,Thursday,2024-10-10,2024_10_10
3169,2024_36_6,2024_36,2024,Q3,October,36,Friday,2024-10-11,2024_10_11
3170,2024_36_7,2024_36,2024,Q3,October,36,Saturday,2024-10-12,2024_10_12
3171,2024_37_1,2024_37,2024,Q3,October,37,Sunday,2024-10-13,2024_10_13
3172,2024_37_2,2024_37,2024,Q3,October,37,Monday,2024-10-14,2024_10_14
3173,2024_37_3,2024_37,2024,Q3,October,37,Tuesday,2024-10-15,2024_10_15
3174,2024_37_4,2024_37,2024,Q3,October,37,Wednesday,2024-10-16,2024_10_16
3175,2024_37_5,2024_37,2024,Q3,October,37,Thursday,2024-10-17,2024_10_17
3176,2024_37_6,2024_37,2024,Q3,October,37,Friday,2024-10-18,2024_10_18
3177,2024_37_7,2024_37,2024,Q3,October,37,Saturday,2024-10-19,2024_10_19
3178,2024_38_1,2024_38,2024,Q3,October,38,Sunday,2024-10-20,2024_10_20
3179,2024_38_2,2024_38,2024,Q3,October,38,Monday,2024-10-21,2024_10_21
3180,2024_38_3,2024_38,2024,Q3,October,38,Tuesday,2024-10-22,2024_10_22
3181,2024_38_4,2024_38,2024,Q3,October,38,Wednesday,2024-10-23,2024_10_23
3182,2024_38_5,2024_38,2024,Q3,October,38,Thursday,2024-10-24,2024_10_24
3183,2024_38_6,2024_38,2024,Q3,October,38,Friday,2024-10-25,2024_10_25
3184,2024_38_7,2024_38,2024,Q3,October,38,Saturday,2024-10-26,2024_10_26
3185,2024_39_1,2024_39,2024,Q3,October,39,Sunday,2024-10-27,2024_10_27
3186,2024_39_2,2024_39,2024,Q3,October,39,Monday,2024-10-28,2024_10_28
3187,2024_39_3,2024_39,2024,Q3,October,39,Tuesday,2024-10-29,2024_10_29
3188,2024_39_4,2024_39,2024,Q3,October,39,Wednesday,2024-10-30,2024_10_30
3189,2024_39_5,2024_39,2024,Q3,October,39,Thursday,2024-10-31,2024_10_31
3190,2024_39_6,2024_39,2024,Q3,October,39,Friday,2024-11-01,2024_11_01
3191,2024_39_7,2024_39,2024,Q3,October,39,Saturday,2024-11-02,2024_11_02
3192,2024_40_1,2024_40,2024,Q4,November,40,Sunday,2024-11-03,2024_11_03
3193,2024_40_2,2024_40,2024,Q4,November,40,Monday,2024-11-04,2024_11_04
3194,2024_40_3,2024_40,2024,Q4,November,40,Tuesday,2024-11-05,2024_11_05
3195,2024_40_4,2024_40,2024,Q4,November,40,Wednesday,2024-11-06,2024_11_06
3196,2024_40_5,2024_40,2024,Q4,November,40,Thursday,2024-11-07,2024_11_07
3197,2024_40_6,2024_40,2024,Q4,November,40,Friday,2024-11-08,2024_11_08
3198,2024_40_7,2024_40,2024,Q4,November,40,Saturday,2024-11-09,2024_11_09
3199,2024_41_1,2024_41,2024,Q4,November,41,Sunday,2024-11-10,2024_11_10
3200,2024_41_2,2024_41,2024,Q4,November,41,Monday,2024-11-11,2024_11_11
3201,2024_41_3,2024_41,2024,Q4,November,41,Tuesday,2024-11-12,2024_11_12
3202,2024_41_4,2024_41,2024,Q4,November,41,Wednesday,2024-11-13,2024_11_13
3203,2024_41_5,2024_41,2024,Q4,November,41,Thursday,2024-11-14,2024_11_14
3204,2024_41_6,2024_41,2024,Q4,November,41,Friday,2024-11-15,2024_11_15
3205,2024_41_7,2024_41,2024,Q4,November,41,Saturday,2024-11-16,2024_11_16
3206,2024_42_1,2024_42,2024,Q4,November,42,Sunday,2024-11-17,2024_11_17
3207,2024_42_2,2024_42,2024,Q4,November,42,Monday,2024-11-18,2024_11_18
3208,2024_42_3,2024_42,2024,Q4,November,42,Tuesday,2024-11-19,2024_11_19
3209,2024_42_4,2024_42,2024,Q4,November,42,Wednesday,2024-11-20,2024_11_20
3210,2024_42_5,2024_42,2024,Q4,November,42,Thursday,2024-11-21,2024_11_21
3211,2024_42_6,2024_42,2024,Q4,November,42,Friday,2024-11-22,2024_11_22
3212,2024_42_7,2024_42,2024,Q4,November,42,Saturday,2024-11-23,2024_11_23
3213,2024_43_1,2024_43,2024,Q4,November,43,Sunday,2024-11-24,2024_11_24
3214,2024_43_2,2024_43,2024,Q4,November,43,Monday,2024-11-25,2024_11_25
3215,2024_43_3,2024_43,2024,Q4,November,43,Tuesday,2024-11-26,2024_11_26
3216,2024_43_4,2024_43,2024,Q4,November,43,Wednesday,2024-11-27,2024_11_27
3217,2024_43_5,2024_43,2024,Q4,November,43,Thursday,2024-11-28,2024_11_28
3218,2024_43_6,2024_43,2024,Q4,November,43,Friday,2024-11-29,2024_11_29
3219,2024_43_7,2024_43,2024,Q4,November,43,Saturday,2024-11-30,2024_11_30
3220,2024_44_1,2024_44,2024,Q4,December,44,Sunday,2024-12-01,2024_12_01
3221,2024_44_2,2024_44,2024,Q4,December,44,Monday,2024-12-02,2024_12_02
3222,2024_44_3,2024_44,2024,Q4,December,44,Tuesday,2024-12-03,2024_12_03
3223,2024_44_4,2024_44,2024,Q4,December,44,Wednesday,2024-12-04,2024_12_04
3224,2024_44_5,2024_44,2024,Q4,December,44,Thursday,2024-12-05,2024_12_05
3225,2024_44_6,2024_44,2024,Q4,December,44,Friday,2024-12-06,2024_12_06
3226,2024_44_7,2024_44,2024,Q4,December,44,Saturday,2024-12-07,2024_12_07
3227,2024_45_1,2024_45,2024,Q4,December,45,Sunday,2024-12-08,2024_12_08
3228,2024_45_2,2024_45,2024,Q4,December,45,Monday,2024-12-09,2024_12_09
3229,2024_45_3,2024_45,2024,Q4,December,45,Tuesday,2024-12-10,2024_12_10
3230,2024_45_4,2024_45,2024,Q4,December,45,Wednesday,2024-12-11,2024_12_11
3231,2024_45_5,2024_45,2024,Q4,December,45,Thursday,2024-12-12,2024_12_12
3232,2024_45_6,2024_45,2024,Q4,December,45,Friday,2024-12-13,2024_12_13
3233,2024_45_7,2024_45,2024,Q4,December,45,Saturday,2024-12-14,2024_12_14
3234,2024_46_1,2024_46,2024,Q4,December,46,Sunday,2024-12-15,2024_12_15
3235,2024_46_2,2024_46,2024,Q4,December,46,Monday,2024-12-16,2024_12_16
3236,2024_46_3,2024_46,2024,Q4,December,46,Tuesday,2024-12-17,2024_12_17
3237,2024_46_4,2024_46,2024,Q4,December,46,Wednesday,2024-12-18,2024_12_18
3238,2024_46_5,2024_46,2024,Q4,December,46,Thursday,2024-12-19,2024_12_19
3239,2024_46_6,2024_46,2024,Q4,December,46,Friday,2024-12-20,2024_12_20
3240,2024_46_7,2024_46,2024,Q4,December,46,Saturday,2024-12-21,2024_12_21
3241,2024_47_1,2024_47,2024,Q4,December,47,Sunday,2024-12-22,2024_12_22
3242,2024_47_2,2024_47,2024,Q4,December,47,Monday,2024-12-23,2024_12_23
3243,2024_47_3,2024_47,2024,Q4,December,47,Tuesday,2024-12-24,2024_12_24
3244,2024_47_4,2024_47,2024,Q4,December,47,Wednesday,2024-12-25,2024_12_25
3245,2024_47_5,2024_47,2024,Q4,December,47,Thursday,2024-12-26,2024_12_26
3246,2024_47_6,2024_47,2024,Q4,December,47,Friday,2024-12-27,2024_12_27
3247,2024_47_7,2024_47,2024,Q4,December,47,Saturday,2024-12-28,2024_12_28
3248,2024_48_1,2024_48,2024,Q4,December,48,Sunday,2024-12-29,2024_12_29
3249,2024_48_2,2024_48,2024,Q4,December,48,Monday,2024-12-30,2024_12_30
3250,2024_48_3,2024_48,2024,Q4,December,48,Tuesday,2024-12-31,2024_12_31
3251,2024_48_4,2024_48,2024,Q4,December,48,Wednesday,2025-01-01,2025_01_01
3252,2024_48_5,2024_48,2024,Q4,December,48,Thursday,2025-01-02,2025_01_02
3253,2024_48_6,2024_48,2024,Q4,December,48,Friday,2025-01-03,2025_01_03
3254,2024_48_7,2024_48,2024,Q4,December,48,Saturday,2025-01-04,2025_01_04
3255,2024_49_1,2024_49,2024,Q4,January,49,Sunday,2025-01-05,2025_01_05
3256,2024_49_2,2024_49,2024,Q4,January,49,Monday,2025-01-06,2025_01_06
3257,2024_49_3,2024_49,2024,Q4,January,49,Tuesday,2025-01-07,2025_01_07
3258,2024_49_4,2024_49,2024,Q4,January,49,Wednesday,2025-01-08,2025_01_08
3259,2024_49_5,2024_49,2024,Q4,January,49,Thursday,2025-01-09,2025_01_09
3260,2024_49_6,2024_49,2024,Q4,January,49,Friday,2025-01-10,2025_01_10
3261,2024_49_7,2024_49,2024,Q4,January,49,Saturday,2025-01-11,2025_01_11
3262,2024_50_1,2024_50,2024,Q4,January,50,Sunday,2025-01-12,2025_01_12
3263,2024_50_2,2024_50,2024,Q4,January,50,Monday,2025-01-13,2025_01_13
3264,2024_50_3,2024_50,2024,Q4,January,50,Tuesday,2025-01-14,2025_01_14
3265,2024_50_4,2024_50,2024,Q4,January,50,Wednesday,2025-01-15,2025_01_15
3266,2024_50_5,2024_50,2024,Q4,January,50,Thursday,2025-01-16,2025_01_16
3267,2024_50_6,2024_50,2024,Q4,January,50,Friday,2025-01-17,2025_01_17
3268,2024_50_7,2024_50,2024,Q4,January,50,Saturday,2025-01-18,2025_01_18
3269,2024_51_1,2024_51,2024,Q4,January,51,Sunday,2025-01-19,2025_01_19
3270,2024_51_2,2024_51,2024,Q4,January,51,Monday,2025-01-20,2025_01_20
3271,2024_51_3,2024_51,2024,Q4,January,51,Tuesday,2025-01-21,2025_01_21
3272,2024_51_4,2024_51,2024,Q4,January,51,Wednesday,2025-01-22,2025_01_22
3273,2024_51_5,2024_51,2024,Q4,January,51,Thursday,2025-01-23,2025_01_23
3274,2024_51_6,2024_51,2024,Q4,January,51,Friday,2025-01-24,2025_01_24
3275,2024_51_7,2024_51,2024,Q4,January,51,Saturday,2025-01-25,2025_01_25
3276,2024_52_1,2024_52,2024,Q4,January,52,Sunday,2025-01-26,2025_01_26
3277,2024_52_2,2024_52,2024,Q4,January,52,Monday,2025-01-27,2025_01_27
3278,2024_52_3,2024_52,2024,Q4,January,52,Tuesday,2025-01-28,2025_01_28
3279,2024_52_4,2024_52,2024,Q4,January,52,Wednesday,2025-01-29,2025_01_29
3280,2024_52_5,2024_52,2024,Q4,January,52,Thursday,2025-01-30,2025_01_30
3281,2024_52_6,2024_52,2024,Q4,January,52,Friday,2025-01-31,2025_01_31
3282,2024_52_7,2024_52,2024,Q4,January,52,Saturday,2025-02-01,2025_02_01
3283,2025_01_1,2025_01,2025,Q1,February,1,Sunday,2025-02-02,2025_02_02
3284,2025_01_2,2025_01,2025,Q1,February,1,Monday,2025-02-03,2025_02_03
3285,2025_01_3,2025_01,2025,Q1,February,1,Tuesday,2025-02-04,2025_02_04
3286,2025_01_4,2025_01,2025,Q1,February,1,Wednesday,2025-02-05,2025_02_05
3287,2025_01_5,2025_01,2025,Q1,February,1,Thursday,2025-02-06,2025_02_06
3288,2025_01_6,2025_01,2025,Q1,February,1,Friday,2025-02-07,2025_02_07
3289,2025_01_7,2025_01,2025,Q1,February,1,Saturday,2025-02-08,2025_02_08
3290,2025_02_1,2025_02,2025,Q1,February,2,Sunday,2025-02-09,2025_02_09
3291,2025_02_2,2025_02,2025,Q1,February,2,Monday,2025-02-10,2025_02_10
3292,2025_02_3,2025_02,2025,Q1,February,2,Tuesday,2025-02-11,2025_02_11
3293,2025_02_4,2025_02,2025,Q1,February,2,Wednesday,2025-02-12,2025_02_12
3294,2025_02_5,2025_02,2025,Q1,February,2,Thursday,2025-02-13,2025_02_13
3295,2025_02_6,2025_02,2025,Q1,February,2,Friday,2025-02-14,2025_02_14
3296,2025_02_7,2025_02,2025,Q1,February,2,Saturday,2025-02-15,2025_02_15
3297,2025_03_1,2025_03,2025,Q1,February,3,Sunday,2025-02-16,2025_02_16
3298,2025_03_2,2025_03,2025,Q1,February,3,Monday,2025-02-17,2025_02_17
3299,2025_03_3,2025_03,2025,Q1,February,3,Tuesday,2025-02-18,2025_02_18
3300,2025_03_4,2025_03,2025,Q1,February,3,Wednesday,2025-02-19,2025_02_19
3301,2025_03_5,2025_03,2025,Q1,February,3,Thursday,2025-02-20,2025_02_20
3302,2025_03_6,2025_03,2025,Q1,February,3,Friday,2025-02-21,2025_02_21
3303,2025_03_7,2025_03,2025,Q1,February,3,Saturday,2025-02-22,2025_02_22
3304,2025_04_1,2025_04,2025,Q1,February,4,Sunday,2025-02-23,2025_02_23
3305,2025_04_2,2025_04,2025,Q1,February,4,Monday,2025-02-24,2025_02_24
3306,2025_04_3,2025_04,2025,Q1,February,4,Tuesday,2025-02-25,2025_02_25
3307,2025_04_4,2025_04,2025,Q1,February,4,Wednesday,2025-02-26,2025_02_26
3308,2025_04_5,2025_04,2025,Q1,February,4,Thursday,2025-02-27,2025_02_27
3309,2025_04_6,2025_04,2025,Q1,February,4,Friday,2025-02-28,2025_02_28
3310,2025_04_7,2025_04,2025,Q1,February,4,Saturday,2025-03-01,2025_03_01
3311,2025_05_1,2025_05,2025,Q1,March,5,Sunday,2025-03-02,2025_03_02
3312,2025_05_2,2025_05,2025,Q1,March,5,Monday,2025-03-03,2025_03_03
3313,2025_05_3,2025_05,2025,Q1,March,5,Tuesday,2025-03-04,2025_03_04
3314,2025_05_4,2025_05,2025,Q1,March,5,Wednesday,2025-03-05,2025_03_05
3315,2025_05_5,2025_05,2025,Q1,March,5,Thursday,2025-03-06,2025_03_06
3316,2025_05_6,2025_05,2025,Q1,March,5,Friday,2025-03-07,2025_03_07
3317,2025_05_7,2025_05,2025,Q1,March,5,Saturday,2025-03-08,2025_03_08
3318,2025_06_1,2025_06,2025,Q1,March,6,Sunday,2025-03-09,2025_03_09
3319,2025_06_2,2025_06,2025,Q1,March,6,Monday,2025-03-10,2025_03_10
3320,2025_06_3,2025_06,2025,Q1,March,6,Tuesday,2025-03-11,2025_03_11
3321,2025_06_4,2025_06,2025,Q1,March,6,Wednesday,2025-03-12,2025_03_12
3322,2025_06_5,2025_06,2025,Q1,March,6,Thursday,2025-03-13,2025_03_13
3323,2025_06_6,2025_06,2025,Q1,March,6,Friday,2025-03-14,2025_03_14
3324,2025_06_7,2025_06,2025,Q1,March,6,Saturday,2025-03-15,2025_03_15
3325,2025_07_1,2025_07,2025,Q1,March,7,Sunday,2025-03-16,2025_03_16
3326,2025_07_2,2025_07,2025,Q1,March,7,Monday,2025-03-17,2025_03_17
3327,2025_07_3,2025_07,2025,Q1,March,7,Tuesday,2025-03-18,2025_03_18
3328,2025_07_4,2025_07,2025,Q1,March,7,Wednesday,2025-03-19,2025_03_19
3329,2025_07_5,2025_07,2025,Q1,March,7,Thursday,2025-03-20,2025_03_20
3330,2025_07_6,2025_07,2025,Q1,March,7,Friday,2025-03-21,2025_03_21
3331,2025_07_7,2025_07,2025,Q1,March,7,Saturday,2025-03-22,2025_03_22
3332,2025_08_1,2025_08,2025,Q1,March,8,Sunday,2025-03-23,2025_03_23
3333,2025_08_2,2025_08,2025,Q1,March,8,Monday,2025-03-24,2025_03_24
3334,2025_08_3,2025_08,2025,Q1,March,8,Tuesday,2025-03-25,2025_03_25
3335,2025_08_4,2025_08,2025,Q1,March,8,Wednesday,2025-03-26,2025_03_26
3336,2025_08_5,2025_08,2025,Q1,March,8,Thursday,2025-03-27,2025_03_27
3337,2025_08_6,2025_08,2025,Q1,March,8,Friday,2025-03-28,2025_03_28
3338,2025_08_7,2025_08,2025,Q1,March,8,Saturday,2025-03-29,2025_03_29
3339,2025_09_1,2025_09,2025,Q1,March,9,Sunday,2025-03-30,2025_03_30
3340,2025_09_2,2025_09,2025,Q1,March,9,Monday,2025-03-31,2025_03_31
3341,2025_09_3,2025_09,2025,Q1,March,9,Tuesday,2025-04-01,2025_04_01
