key,year,quarter,quarter_id,month,month_id,week_id,week_num,day_of_week,date,date_id
2067_05_7,2067,Q1,2067_Q1,March,2067_M02,2067_05,5,Saturday,2067-03-05,2067_03_05
2067_06_1,2067,Q1,2067_Q1,March,2067_M02,2067_06,6,Sunday,2067-03-06,2067_03_06
2067_06_2,2067,Q1,2067_Q1,March,2067_M02,2067_06,6,Monday,2067-03-07,2067_03_07
2067_06_3,2067,Q1,2067_Q1,March,2067_M02,2067_06,6,Tuesday,2067-03-08,2067_03_08
2067_06_4,2067,Q1,2067_Q1,March,2067_M02,2067_06,6,Wednesday,2067-03-09,2067_03_09
2067_06_5,2067,Q1,2067_Q1,March,2067_M02,2067_06,6,Thursday,2067-03-10,2067_03_10
2067_06_6,2067,Q1,2067_Q1,March,2067_M02,2067_06,6,Friday,2067-03-11,2067_03_11
2067_06_7,2067,Q1,2067_Q1,March,2067_M02,2067_06,6,Saturday,2067-03-12,2067_03_12
2067_07_1,2067,Q1,2067_Q1,March,2067_M02,2067_07,7,Sunday,2067-03-13,2067_03_13
2067_07_2,2067,Q1,2067_Q1,March,2067_M02,2067_07,7,Monday,2067-03-14,2067_03_14
2067_07_3,2067,Q1,2067_Q1,March,2067_M02,2067_07,7,Tuesday,2067-03-15,2067_03_15
2067_07_4,2067,Q1,2067_Q1,March,2067_M02,2067_07,7,Wednesday,2067-03-16,2067_03_16
2067_07_5,2067,Q1,2067_Q1,March,2067_M02,2067_07,7,Thursday,2067-03-17,2067_03_17
2067_07_6,2067,Q1,2067_Q1,March,2067_M02,2067_07,7,Friday,2067-03-18,2067_03_18
2067_07_7,2067,Q1,2067_Q1,March,2067_M02,2067_07,7,Saturday,2067-03-19,2067_03_19
2067_08_1,2067,Q1,2067_Q1,March,2067_M02,2067_08,8,Sunday,2067-03-20,2067_03_20
2067_08_2,2067,Q1,2067_Q1,March,2067_M02,2067_08,8,Monday,2067-03-21,2067_03_21
2067_08_3,2067,Q1,2067_Q1,March,2067_M02,2067_08,8,Tuesday,2067-03-22,2067_03_22
2067_08_4,2067,Q1,2067_Q1,March,2067_M02,2067_08,8,Wednesday,2067-03-23,2067_03_23
2067_08_5,2067,Q1,2067_Q1,March,2067_M02,2067_08,8,Thursday,2067-03-24,2067_03_24
2067_08_6,2067,Q1,2067_Q1,March,2067_M02,2067_08,8,Friday,2067-03-25,2067_03_25
2067_08_7,2067,Q1,2067_Q1,March,2067_M02,2067_08,8,Saturday,2067-03-26,2067_03_26
2067_09_1,2067,Q1,2067_Q1,March,2067_M02,2067_09,9,Sunday,2067-03-27,2067_03_27
2067_09_2,2067,Q1,2067_Q1,March,2067_M02,2067_09,9,Monday,2067-03-28,2067_03_28
2067_09_3,2067,Q1,2067_Q1,March,2067_M02,2067_09,9,Tuesday,2067-03-29,2067_03_29
2067_09_4,2067,Q1,2067_Q1,March,2067_M02,2067_09,9,Wednesday,2067-03-30,2067_03_30
2067_09_5,2067,Q1,2067_Q1,March,2067_M02,2067_09,9,Thursday,2067-03-31,2067_03_31
2067_09_6,2067,Q1,2067_Q1,March,2067_M02,2067_09,9,Friday,2067-04-01,2067_04_01
2067_09_7,2067,Q1,2067_Q1,March,2067_M02,2067_09,9,Saturday,2067-04-02,2067_04_02
2067_10_1,2067,Q1,2067_Q1,April,2067_M03,2067_10,10,Sunday,2067-04-03,2067_04_03
2067_10_2,2067,Q1,2067_Q1,April,2067_M03,2067_10,10,Monday,2067-04-04,2067_04_04
2067_10_3,2067,Q1,2067_Q1,April,2067_M03,2067_10,10,Tuesday,2067-04-05,2067_04_05
2067_10_4,2067,Q1,2067_Q1,April,2067_M03,2067_10,10,Wednesday,2067-04-06,2067_04_06
2067_10_5,2067,Q1,2067_Q1,April,2067_M03,2067_10,10,Thursday,2067-04-07,2067_04_07
2067_10_6,2067,Q1,2067_Q1,April,2067_M03,2067_10,10,Friday,2067-04-08,2067_04_08
2067_10_7,2067,Q1,2067_Q1,April,2067_M03,2067_10,10,Saturday,2067-04-09,2067_04_09
2067_11_1,2067,Q1,2067_Q1,April,2067_M03,2067_11,11,Sunday,2067-04-10,2067_04_10
2067_11_2,2067,Q1,2067_Q1,April,2067_M03,2067_11,11,Monday,2067-04-11,2067_04_11
2067_11_3,2067,Q1,2067_Q1,April,2067_M03,2067_11,11,Tuesday,2067-04-12,2067_04_12
2067_11_4,2067,Q1,2067_Q1,April,2067_M03,2067_11,11,Wednesday,2067-04-13,2067_04_13
2067_11_5,2067,Q1,2067_Q1,April,2067_M03,2067_11,11,Thursday,2067-04-14,2067_04_14
2067_11_6,2067,Q1,2067_Q1,April,2067_M03,2067_11,11,Friday,2067-04-15,2067_04_15
2067_11_7,2067,Q1,2067_Q1,April,2067_M03,2067_11,11,Saturday,2067-04-16,2067_04_16
2067_12_1,2067,Q1,2067_Q1,April,2067_M03,2067_12,12,Sunday,2067-04-17,2067_04_17
2067_12_2,2067,Q1,2067_Q1,April,2067_M03,2067_12,12,Monday,2067-04-18,2067_04_18
2067_12_3,2067,Q1,2067_Q1,April,2067_M03,2067_12,12,Tuesday,2067-04-19,2067_04_19
2067_12_4,2067,Q1,2067_Q1,April,2067_M03,2067_12,12,Wednesday,2067-04-20,2067_04_20
2067_12_5,2067,Q1,2067_Q1,April,2067_M03,2067_12,12,Thursday,2067-04-21,2067_04_21
2067_12_6,2067,Q1,2067_Q1,April,2067_M03,2067_12,12,Friday,2067-04-22,2067_04_22
2067_12_7,2067,Q1,2067_Q1,April,2067_M03,2067_12,12,Saturday,2067-04-23,2067_04_23
2067_13_1,2067,Q1,2067_Q1,April,2067_M03,2067_13,13,Sunday,2067-04-24,2067_04_24
2067_13_2,2067,Q1,2067_Q1,April,2067_M03,2067_13,13,Monday,2067-04-25,2067_04_25
2067_13_3,2067,Q1,2067_Q1,April,2067_M03,2067_13,13,Tuesday,2067-04-26,2067_04_26
2067_13_4,2067,Q1,2067_Q1,April,2067_M03,2067_13,13,Wednesday,2067-04-27,2067_04_27
2067_13_5,2067,Q1,2067_Q1,April,2067_M03,2067_13,13,Thursday,2067-04-28,2067_04_28
2067_13_6,2067,Q1,2067_Q1,April,2067_M03,2067_13,13,Friday,2067-04-29,2067_04_29
2067_13_7,2067,Q1,2067_Q1,April,2067_M03,2067_13,13,Saturday,2067-04-30,2067_04_30
2067_14_1,2067,Q2,2067_Q2,May,2067_M04,2067_14,14,Sunday,2067-05-01,2067_05_01
2067_14_2,2067,Q2,2067_Q2,May,2067_M04,2067_14,14,Monday,2067-05-02,2067_05_02
2067_14_3,2067,Q2,2067_Q2,May,2067_M04,2067_14,14,Tuesday,2067-05-03,2067_05_03
2067_14_4,2067,Q2,2067_Q2,May,2067_M04,2067_14,14,Wednesday,2067-05-04,2067_05_04
2067_14_5,2067,Q2,2067_Q2,May,2067_M04,2067_14,14,Thursday,2067-05-05,2067_05_05
2067_14_6,2067,Q2,2067_Q2,May,2067_M04,2067_14,14,Friday,2067-05-06,2067_05_06
2067_14_7,2067,Q2,2067_Q2,May,2067_M04,2067_14,14,Saturday,2067-05-07,2067_05_07
2067_15_1,2067,Q2,2067_Q2,May,2067_M04,2067_15,15,Sunday,2067-05-08,2067_05_08
2067_15_2,2067,Q2,2067_Q2,May,2067_M04,2067_15,15,Monday,2067-05-09,2067_05_09
2067_15_3,2067,Q2,2067_Q2,May,2067_M04,2067_15,15,Tuesday,2067-05-10,2067_05_10
2067_15_4,2067,Q2,2067_Q2,May,2067_M04,2067_15,15,Wednesday,2067-05-11,2067_05_11
2067_15_5,2067,Q2,2067_Q2,May,2067_M04,2067_15,15,Thursday,2067-05-12,2067_05_12
2067_15_6,2067,Q2,2067_Q2,May,2067_M04,2067_15,15,Friday,2067-05-13,2067_05_13
2067_15_7,2067,Q2,2067_Q2,May,2067_M04,2067_15,15,Saturday,2067-05-14,2067_05_14
2067_16_1,2067,Q2,2067_Q2,May,2067_M04,2067_16,16,Sunday,2067-05-15,2067_05_15
2067_16_2,2067,Q2,2067_Q2,May,2067_M04,2067_16,16,Monday,2067-05-16,2067_05_16
2067_16_3,2067,Q2,2067_Q2,May,2067_M04,2067_16,16,Tuesday,2067-05-17,2067_05_17
2067_16_4,2067,Q2,2067_Q2,May,2067_M04,2067_16,16,Wednesday,2067-05-18,2067_05_18
2067_16_5,2067,Q2,2067_Q2,May,2067_M04,2067_16,16,Thursday,2067-05-19,2067_05_19
2067_16_6,2067,Q2,2067_Q2,May,2067_M04,2067_16,16,Friday,2067-05-20,2067_05_20
2067_16_7,2067,Q2,2067_Q2,May,2067_M04,2067_16,16,Saturday,2067-05-21,2067_05_21
2067_17_1,2067,Q2,2067_Q2,May,2067_M04,2067_17,17,Sunday,2067-05-22,2067_05_22
2067_17_2,2067,Q2,2067_Q2,May,2067_M04,2067_17,17,Monday,2067-05-23,2067_05_23
2067_17_3,2067,Q2,2067_Q2,May,2067_M04,2067_17,17,Tuesday,2067-05-24,2067_05_24
2067_17_4,2067,Q2,2067_Q2,May,2067_M04,2067_17,17,Wednesday,2067-05-25,2067_05_25
2067_17_5,2067,Q2,2067_Q2,May,2067_M04,2067_17,17,Thursday,2067-05-26,2067_05_26
2067_17_6,2067,Q2,2067_Q2,May,2067_M04,2067_17,17,Friday,2067-05-27,2067_05_27
2067_17_7,2067,Q2,2067_Q2,May,2067_M04,2067_17,17,Saturday,2067-05-28,2067_05_28
2067_18_1,2067,Q2,2067_Q2,June,2067_M05,2067_18,18,Sunday,2067-05-29,2067_05_29
2067_18_2,2067,Q2,2067_Q2,June,2067_M05,2067_18,18,Monday,2067-05-30,2067_05_30
2067_18_3,2067,Q2,2067_Q2,June,2067_M05,2067_18,18,Tuesday,2067-05-31,2067_05_31
2067_18_4,2067,Q2,2067_Q2,June,2067_M05,2067_18,18,Wednesday,2067-06-01,2067_06_01
2067_18_5,2067,Q2,2067_Q2,June,2067_M05,2067_18,18,Thursday,2067-06-02,2067_06_02
2067_18_6,2067,Q2,2067_Q2,June,2067_M05,2067_18,18,Friday,2067-06-03,2067_06_03
2067_18_7,2067,Q2,2067_Q2,June,2067_M05,2067_18,18,Saturday,2067-06-04,2067_06_04
2067_19_1,2067,Q2,2067_Q2,June,2067_M05,2067_19,19,Sunday,2067-06-05,2067_06_05
2067_19_2,2067,Q2,2067_Q2,June,2067_M05,2067_19,19,Monday,2067-06-06,2067_06_06
2067_19_3,2067,Q2,2067_Q2,June,2067_M05,2067_19,19,Tuesday,2067-06-07,2067_06_07
2067_19_4,2067,Q2,2067_Q2,June,2067_M05,2067_19,19,Wednesday,2067-06-08,2067_06_08
2067_19_5,2067,Q2,2067_Q2,June,2067_M05,2067_19,19,Thursday,2067-06-09,2067_06_09
2067_19_6,2067,Q2,2067_Q2,June,2067_M05,2067_19,19,Friday,2067-06-10,2067_06_10
2067_19_7,2067,Q2,2067_Q2,June,2067_M05,2067_19,19,Saturday,2067-06-11,2067_06_11
2067_20_1,2067,Q2,2067_Q2,June,2067_M05,2067_20,20,Sunday,2067-06-12,2067_06_12
2067_20_2,2067,Q2,2067_Q2,June,2067_M05,2067_20,20,Monday,2067-06-13,2067_06_13
2067_20_3,2067,Q2,2067_Q2,June,2067_M05,2067_20,20,Tuesday,2067-06-14,2067_06_14
2067_20_4,2067,Q2,2067_Q2,June,2067_M05,2067_20,20,Wednesday,2067-06-15,2067_06_15
2067_20_5,2067,Q2,2067_Q2,June,2067_M05,2067_20,20,Thursday,2067-06-16,2067_06_16
2067_20_6,2067,Q2,2067_Q2,June,2067_M05,2067_20,20,Friday,2067-06-17,2067_06_17
2067_20_7,2067,Q2,2067_Q2,June,2067_M05,2067_20,20,Saturday,2067-06-18,2067_06_18
2067_21_1,2067,Q2,2067_Q2,June,2067_M05,2067_21,21,Sunday,2067-06-19,2067_06_19
2067_21_2,2067,Q2,2067_Q2,June,2067_M05,2067_21,21,Monday,2067-06-20,2067_06_20
2067_21_3,2067,Q2,2067_Q2,June,2067_M05,2067_21,21,Tuesday,2067-06-21,2067_06_21
2067_21_4,2067,Q2,2067_Q2,June,2067_M05,2067_21,21,Wednesday,2067-06-22,2067_06_22
2067_21_5,2067,Q2,2067_Q2,June,2067_M05,2067_21,21,Thursday,2067-06-23,2067_06_23
2067_21_6,2067,Q2,2067_Q2,June,2067_M05,2067_21,21,Friday,2067-06-24,2067_06_24
2067_21_7,2067,Q2,2067_Q2,June,2067_M05,2067_21,21,Saturday,2067-06-25,2067_06_25
2067_22_1,2067,Q2,2067_Q2,June,2067_M05,2067_22,22,Sunday,2067-06-26,2067_06_26
2067_22_2,2067,Q2,2067_Q2,June,2067_M05,2067_22,22,Monday,2067-06-27,2067_06_27
2067_22_3,2067,Q2,2067_Q2,June,2067_M05,2067_22,22,Tuesday,2067-06-28,2067_06_28
2067_22_4,2067,Q2,2067_Q2,June,2067_M05,2067_22,22,Wednesday,2067-06-29,2067_06_29
2067_22_5,2067,Q2,2067_Q2,June,2067_M05,2067_22,22,Thursday,2067-06-30,2067_06_30
2067_22_6,2067,Q2,2067_Q2,June,2067_M05,2067_22,22,Friday,2067-07-01,2067_07_01
2067_22_7,2067,Q2,2067_Q2,June,2067_M05,2067_22,22,Saturday,2067-07-02,2067_07_02
2067_23_1,2067,Q2,2067_Q2,July,2067_M06,2067_23,23,Sunday,2067-07-03,2067_07_03
2067_23_2,2067,Q2,2067_Q2,July,2067_M06,2067_23,23,Monday,2067-07-04,2067_07_04
2067_23_3,2067,Q2,2067_Q2,July,2067_M06,2067_23,23,Tuesday,2067-07-05,2067_07_05
2067_23_4,2067,Q2,2067_Q2,July,2067_M06,2067_23,23,Wednesday,2067-07-06,2067_07_06
2067_23_5,2067,Q2,2067_Q2,July,2067_M06,2067_23,23,Thursday,2067-07-07,2067_07_07
2067_23_6,2067,Q2,2067_Q2,July,2067_M06,2067_23,23,Friday,2067-07-08,2067_07_08
2067_23_7,2067,Q2,2067_Q2,July,2067_M06,2067_23,23,Saturday,2067-07-09,2067_07_09
2067_24_1,2067,Q2,2067_Q2,July,2067_M06,2067_24,24,Sunday,2067-07-10,2067_07_10
2067_24_2,2067,Q2,2067_Q2,July,2067_M06,2067_24,24,Monday,2067-07-11,2067_07_11
2067_24_3,2067,Q2,2067_Q2,July,2067_M06,2067_24,24,Tuesday,2067-07-12,2067_07_12
2067_24_4,2067,Q2,2067_Q2,July,2067_M06,2067_24,24,Wednesday,2067-07-13,2067_07_13
2067_24_5,2067,Q2,2067_Q2,July,2067_M06,2067_24,24,Thursday,2067-07-14,2067_07_14
2067_24_6,2067,Q2,2067_Q2,July,2067_M06,2067_24,24,Friday,2067-07-15,2067_07_15
2067_24_7,2067,Q2,2067_Q2,July,2067_M06,2067_24,24,Saturday,2067-07-16,2067_07_16
2067_25_1,2067,Q2,2067_Q2,July,2067_M06,2067_25,25,Sunday,2067-07-17,2067_07_17
2067_25_2,2067,Q2,2067_Q2,July,2067_M06,2067_25,25,Monday,2067-07-18,2067_07_18
2067_25_3,2067,Q2,2067_Q2,July,2067_M06,2067_25,25,Tuesday,2067-07-19,2067_07_19
2067_25_4,2067,Q2,2067_Q2,July,2067_M06,2067_25,25,Wednesday,2067-07-20,2067_07_20
2067_25_5,2067,Q2,2067_Q2,July,2067_M06,2067_25,25,Thursday,2067-07-21,2067_07_21
2067_25_6,2067,Q2,2067_Q2,July,2067_M06,2067_25,25,Friday,2067-07-22,2067_07_22
2067_25_7,2067,Q2,2067_Q2,July,2067_M06,2067_25,25,Saturday,2067-07-23,2067_07_23
2067_26_1,2067,Q2,2067_Q2,July,2067_M06,2067_26,26,Sunday,2067-07-24,2067_07_24
2067_26_2,2067,Q2,2067_Q2,July,2067_M06,2067_26,26,Monday,2067-07-25,2067_07_25
2067_26_3,2067,Q2,2067_Q2,July,2067_M06,2067_26,26,Tuesday,2067-07-26,2067_07_26
2067_26_4,2067,Q2,2067_Q2,July,2067_M06,2067_26,26,Wednesday,2067-07-27,2067_07_27
2067_26_5,2067,Q2,2067_Q2,July,2067_M06,2067_26,26,Thursday,2067-07-28,2067_07_28
2067_26_6,2067,Q2,2067_Q2,July,2067_M06,2067_26,26,Friday,2067-07-29,2067_07_29
2067_26_7,2067,Q2,2067_Q2,July,2067_M06,2067_26,26,Saturday,2067-07-30,2067_07_30
2067_27_1,2067,Q3,2067_Q3,August,2067_M07,2067_27,27,Sunday,2067-07-31,2067_07_31
2067_27_2,2067,Q3,2067_Q3,August,2067_M07,2067_27,27,Monday,2067-08-01,2067_08_01
2067_27_3,2067,Q3,2067_Q3,August,2067_M07,2067_27,27,Tuesday,2067-08-02,2067_08_02
2067_27_4,2067,Q3,2067_Q3,August,2067_M07,2067_27,27,Wednesday,2067-08-03,2067_08_03
2067_27_5,2067,Q3,2067_Q3,August,2067_M07,2067_27,27,Thursday,2067-08-04,2067_08_04
2067_27_6,2067,Q3,2067_Q3,August,2067_M07,2067_27,27,Friday,2067-08-05,2067_08_05
2067_27_7,2067,Q3,2067_Q3,August,2067_M07,2067_27,27,Saturday,2067-08-06,2067_08_06
2067_28_1,2067,Q3,2067_Q3,August,2067_M07,2067_28,28,Sunday,2067-08-07,2067_08_07
2067_28_2,2067,Q3,2067_Q3,August,2067_M07,2067_28,28,Monday,2067-08-08,2067_08_08
2067_28_3,2067,Q3,2067_Q3,August,2067_M07,2067_28,28,Tuesday,2067-08-09,2067_08_09
2067_28_4,2067,Q3,2067_Q3,August,2067_M07,2067_28,28,Wednesday,2067-08-10,2067_08_10
2067_28_5,2067,Q3,2067_Q3,August,2067_M07,2067_28,28,Thursday,2067-08-11,2067_08_11
2067_28_6,2067,Q3,2067_Q3,August,2067_M07,2067_28,28,Friday,2067-08-12,2067_08_12
2067_28_7,2067,Q3,2067_Q3,August,2067_M07,2067_28,28,Saturday,2067-08-13,2067_08_13
2067_29_1,2067,Q3,2067_Q3,August,2067_M07,2067_29,29,Sunday,2067-08-14,2067_08_14
2067_29_2,2067,Q3,2067_Q3,August,2067_M07,2067_29,29,Monday,2067-08-15,2067_08_15
2067_29_3,2067,Q3,2067_Q3,August,2067_M07,2067_29,29,Tuesday,2067-08-16,2067_08_16
2067_29_4,2067,Q3,2067_Q3,August,2067_M07,2067_29,29,Wednesday,2067-08-17,2067_08_17
2067_29_5,2067,Q3,2067_Q3,August,2067_M07,2067_29,29,Thursday,2067-08-18,2067_08_18
2067_29_6,2067,Q3,2067_Q3,August,2067_M07,2067_29,29,Friday,2067-08-19,2067_08_19
2067_29_7,2067,Q3,2067_Q3,August,2067_M07,2067_29,29,Saturday,2067-08-20,2067_08_20
2067_30_1,2067,Q3,2067_Q3,August,2067_M07,2067_30,30,Sunday,2067-08-21,2067_08_21
2067_30_2,2067,Q3,2067_Q3,August,2067_M07,2067_30,30,Monday,2067-08-22,2067_08_22
2067_30_3,2067,Q3,2067_Q3,August,2067_M07,2067_30,30,Tuesday,2067-08-23,2067_08_23
2067_30_4,2067,Q3,2067_Q3,August,2067_M07,2067_30,30,Wednesday,2067-08-24,2067_08_24
2067_30_5,2067,Q3,2067_Q3,August,2067_M07,2067_30,30,Thursday,2067-08-25,2067_08_25
2067_30_6,2067,Q3,2067_Q3,August,2067_M07,2067_30,30,Friday,2067-08-26,2067_08_26
2067_30_7,2067,Q3,2067_Q3,August,2067_M07,2067_30,30,Saturday,2067-08-27,2067_08_27
2067_31_1,2067,Q3,2067_Q3,September,2067_M08,2067_31,31,Sunday,2067-08-28,2067_08_28
2067_31_2,2067,Q3,2067_Q3,September,2067_M08,2067_31,31,Monday,2067-08-29,2067_08_29
2067_31_3,2067,Q3,2067_Q3,September,2067_M08,2067_31,31,Tuesday,2067-08-30,2067_08_30
2067_31_4,2067,Q3,2067_Q3,September,2067_M08,2067_31,31,Wednesday,2067-08-31,2067_08_31
2067_31_5,2067,Q3,2067_Q3,September,2067_M08,2067_31,31,Thursday,2067-09-01,2067_09_01
2067_31_6,2067,Q3,2067_Q3,September,2067_M08,2067_31,31,Friday,2067-09-02,2067_09_02
2067_31_7,2067,Q3,2067_Q3,September,2067_M08,2067_31,31,Saturday,2067-09-03,2067_09_03
2067_32_1,2067,Q3,2067_Q3,September,2067_M08,2067_32,32,Sunday,2067-09-04,2067_09_04
2067_32_2,2067,Q3,2067_Q3,September,2067_M08,2067_32,32,Monday,2067-09-05,2067_09_05
2067_32_3,2067,Q3,2067_Q3,September,2067_M08,2067_32,32,Tuesday,2067-09-06,2067_09_06
2067_32_4,2067,Q3,2067_Q3,September,2067_M08,2067_32,32,Wednesday,2067-09-07,2067_09_07
2067_32_5,2067,Q3,2067_Q3,September,2067_M08,2067_32,32,Thursday,2067-09-08,2067_09_08
2067_32_6,2067,Q3,2067_Q3,September,2067_M08,2067_32,32,Friday,2067-09-09,2067_09_09
2067_32_7,2067,Q3,2067_Q3,September,2067_M08,2067_32,32,Saturday,2067-09-10,2067_09_10
2067_33_1,2067,Q3,2067_Q3,September,2067_M08,2067_33,33,Sunday,2067-09-11,2067_09_11
2067_33_2,2067,Q3,2067_Q3,September,2067_M08,2067_33,33,Monday,2067-09-12,2067_09_12
2067_33_3,2067,Q3,2067_Q3,September,2067_M08,2067_33,33,Tuesday,2067-09-13,2067_09_13
2067_33_4,2067,Q3,2067_Q3,September,2067_M08,2067_33,33,Wednesday,2067-09-14,2067_09_14
2067_33_5,2067,Q3,2067_Q3,September,2067_M08,2067_33,33,Thursday,2067-09-15,2067_09_15
2067_33_6,2067,Q3,2067_Q3,September,2067_M08,2067_33,33,Friday,2067-09-16,2067_09_16
2067_33_7,2067,Q3,2067_Q3,September,2067_M08,2067_33,33,Saturday,2067-09-17,2067_09_17
2067_34_1,2067,Q3,2067_Q3,September,2067_M08,2067_34,34,Sunday,2067-09-18,2067_09_18
2067_34_2,2067,Q3,2067_Q3,September,2067_M08,2067_34,34,Monday,2067-09-19,2067_09_19
2067_34_3,2067,Q3,2067_Q3,September,2067_M08,2067_34,34,Tuesday,2067-09-20,2067_09_20
2067_34_4,2067,Q3,2067_Q3,September,2067_M08,2067_34,34,Wednesday,2067-09-21,2067_09_21
2067_34_5,2067,Q3,2067_Q3,September,2067_M08,2067_34,34,Thursday,2067-09-22,2067_09_22
2067_34_6,2067,Q3,2067_Q3,September,2067_M08,2067_34,34,Friday,2067-09-23,2067_09_23
2067_34_7,2067,Q3,2067_Q3,September,2067_M08,2067_34,34,Saturday,2067-09-24,2067_09_24
2067_35_1,2067,Q3,2067_Q3,September,2067_M08,2067_35,35,Sunday,2067-09-25,2067_09_25
2067_35_2,2067,Q3,2067_Q3,September,2067_M08,2067_35,35,Monday,2067-09-26,2067_09_26
2067_35_3,2067,Q3,2067_Q3,September,2067_M08,2067_35,35,Tuesday,2067-09-27,2067_09_27
2067_35_4,2067,Q3,2067_Q3,September,2067_M08,2067_35,35,Wednesday,2067-09-28,2067_09_28
2067_35_5,2067,Q3,2067_Q3,September,2067_M08,2067_35,35,Thursday,2067-09-29,2067_09_29
2067_35_6,2067,Q3,2067_Q3,September,2067_M08,2067_35,35,Friday,2067-09-30,2067_09_30
2067_35_7,2067,Q3,2067_Q3,September,2067_M08,2067_35,35,Saturday,2067-10-01,2067_10_01
2067_36_1,2067,Q3,2067_Q3,October,2067_M09,2067_36,36,Sunday,2067-10-02,2067_10_02
2067_36_2,2067,Q3,2067_Q3,October,2067_M09,2067_36,36,Monday,2067-10-03,2067_10_03
2067_36_3,2067,Q3,2067_Q3,October,2067_M09,2067_36,36,Tuesday,2067-10-04,2067_10_04
2067_36_4,2067,Q3,2067_Q3,October,2067_M09,2067_36,36,Wednesday,2067-10-05,2067_10_05
2067_36_5,2067,Q3,2067_Q3,October,2067_M09,2067_36,36,Thursday,2067-10-06,2067_10_06
2067_36_6,2067,Q3,2067_Q3,October,2067_M09,2067_36,36,Friday,2067-10-07,2067_10_07
2067_36_7,2067,Q3,2067_Q3,October,2067_M09,2067_36,36,Saturday,2067-10-08,2067_10_08
2067_37_1,2067,Q3,2067_Q3,October,2067_M09,2067_37,37,Sunday,2067-10-09,2067_10_09
2067_37_2,2067,Q3,2067_Q3,October,2067_M09,2067_37,37,Monday,2067-10-10,2067_10_10
2067_37_3,2067,Q3,2067_Q3,October,2067_M09,2067_37,37,Tuesday,2067-10-11,2067_10_11
2067_37_4,2067,Q3,2067_Q3,October,2067_M09,2067_37,37,Wednesday,2067-10-12,2067_10_12
2067_37_5,2067,Q3,2067_Q3,October,2067_M09,2067_37,37,Thursday,2067-10-13,2067_10_13
2067_37_6,2067,Q3,2067_Q3,October,2067_M09,2067_37,37,Friday,2067-10-14,2067_10_14
2067_37_7,2067,Q3,2067_Q3,October,2067_M09,2067_37,37,Saturday,2067-10-15,2067_10_15
2067_38_1,2067,Q3,2067_Q3,October,2067_M09,2067_38,38,Sunday,2067-10-16,2067_10_16
2067_38_2,2067,Q3,2067_Q3,October,2067_M09,2067_38,38,Monday,2067-10-17,2067_10_17
2067_38_3,2067,Q3,2067_Q3,October,2067_M09,2067_38,38,Tuesday,2067-10-18,2067_10_18
2067_38_4,2067,Q3,2067_Q3,October,2067_M09,2067_38,38,Wednesday,2067-10-19,2067_10_19
2067_38_5,2067,Q3,2067_Q3,October,2067_M09,2067_38,38,Thursday,2067-10-20,2067_10_20
2067_38_6,2067,Q3,2067_Q3,October,2067_M09,2067_38,38,Friday,2067-10-21,2067_10_21
2067_38_7,2067,Q3,2067_Q3,October,2067_M09,2067_38,38,Saturday,2067-10-22,2067_10_22
2067_39_1,2067,Q3,2067_Q3,October,2067_M09,2067_39,39,Sunday,2067-10-23,2067_10_23
2067_39_2,2067,Q3,2067_Q3,October,2067_M09,2067_39,39,Monday,2067-10-24,2067_10_24
2067_39_3,2067,Q3,2067_Q3,October,2067_M09,2067_39,39,Tuesday,2067-10-25,2067_10_25
2067_39_4,2067,Q3,2067_Q3,October,2067_M09,2067_39,39,Wednesday,2067-10-26,2067_10_26
2067_39_5,2067,Q3,2067_Q3,October,2067_M09,2067_39,39,Thursday,2067-10-27,2067_10_27
2067_39_6,2067,Q3,2067_Q3,October,2067_M09,2067_39,39,Friday,2067-10-28,2067_10_28
2067_39_7,2067,Q3,2067_Q3,October,2067_M09,2067_39,39,Saturday,2067-10-29,2067_10_29
2067_40_1,2067,Q4,2067_Q4,November,2067_M10,2067_40,40,Sunday,2067-10-30,2067_10_30
2067_40_2,2067,Q4,2067_Q4,November,2067_M10,2067_40,40,Monday,2067-10-31,2067_10_31
2067_40_3,2067,Q4,2067_Q4,November,2067_M10,2067_40,40,Tuesday,2067-11-01,2067_11_01
2067_40_4,2067,Q4,2067_Q4,November,2067_M10,2067_40,40,Wednesday,2067-11-02,2067_11_02
2067_40_5,2067,Q4,2067_Q4,November,2067_M10,2067_40,40,Thursday,2067-11-03,2067_11_03
2067_40_6,2067,Q4,2067_Q4,November,2067_M10,2067_40,40,Friday,2067-11-04,2067_11_04
2067_40_7,2067,Q4,2067_Q4,November,2067_M10,2067_40,40,Saturday,2067-11-05,2067_11_05
2067_41_1,2067,Q4,2067_Q4,November,2067_M10,2067_41,41,Sunday,2067-11-06,2067_11_06
2067_41_2,2067,Q4,2067_Q4,November,2067_M10,2067_41,41,Monday,2067-11-07,2067_11_07
2067_41_3,2067,Q4,2067_Q4,November,2067_M10,2067_41,41,Tuesday,2067-11-08,2067_11_08
2067_41_4,2067,Q4,2067_Q4,November,2067_M10,2067_41,41,Wednesday,2067-11-09,2067_11_09
2067_41_5,2067,Q4,2067_Q4,November,2067_M10,2067_41,41,Thursday,2067-11-10,2067_11_10
2067_41_6,2067,Q4,2067_Q4,November,2067_M10,2067_41,41,Friday,2067-11-11,2067_11_11
2067_41_7,2067,Q4,2067_Q4,November,2067_M10,2067_41,41,Saturday,2067-11-12,2067_11_12
